dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
06505,Magdalena,Buenos Aires,Pampeana,19301.0,22653.0,33.613288540500186,4.1993281075028,44.45688689809631,7.894736842105263,8.566629339305711,15.568968236935701,74.606098,-0.60650632,0.20543244,-0.32603139,-0.25634939,0.64526843,4,Pampeana-Educated,-1.0602372887072278,3,85.33333333333333,3.0,25.0,1.3243279035889286,3.9025,9.867912187022208
06511,Maipú,Buenos Aires,Pampeana,10188.0,11253.0,28.923701769654773,3.4812880765883376,41.775456919060055,4.989846243109951,7.484769364664926,12.727756252730602,75.306722,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,-1.1592425342638841,5,91.4,1.0,25.0,0.888651915044877,5.2643,9.228965836099349
06515,Malvinas Argentinas,Buenos Aires,Pampeana,322375.0,349401.0,27.80451767444984,2.705455685150776,43.523472654413574,12.130336474960263,13.908974904296045,58.65020045747737,73.984746,-0.6352778,0.27274526,0.50995109,0.03563697,0.01713215,6,Intermediate-Urban,0.5125530762645645,13,46.53846153846154,34.0,451.0,0.973093952221087,10.035,12.683470743183646
06518,Mar Chiquita,Buenos Aires,Pampeana,21279.0,32973.0,34.420238931834156,4.104005621925509,41.15249472944483,5.144061841180604,8.236120871398454,17.993615459377654,70.705113,-0.47244573,0.65377184,-0.41668709,-0.23649879,0.00766699,4,Pampeana-Educated,-1.0072965528376785,8,83.25,7.0,80.0,2.122949079549935,5.9138,9.965475949870196
06525,Marcos Paz,Buenos Aires,Pampeana,54181.0,64761.0,27.258460698689955,2.961244541484716,37.02237991266376,12.213427947598253,17.132914847161572,21.400270789785118,69.330799,-0.08724404,0.95813003,0.39890119,-0.31614718,-0.4838579,6,Intermediate-Urban,0.22187873028372326,7,68.71428571428571,7.0,19.0,1.080897453714427,8.0728,10.90008557246396
06532,Mercedes,Buenos Aires,Pampeana,63284.0,71002.0,40.89245077668942,7.583852775304244,48.911645394281194,5.100425447709508,7.71742356782428,23.130531571213492,76.091721,-1.00087654,-0.49040143,-0.51667744,-0.17269254,0.13182593,4,Pampeana-Educated,-0.7952062927614711,8,77.375,25.0,382.0,3.5210275766879806,7.6184,11.055387811568954
06539,Merlo,Buenos Aires,Pampeana,528494.0,581484.0,27.148040835116035,2.366703674618863,38.79336023179615,11.487584283354545,14.443932952422216,68.17493076404791,72.43194,-0.39467273,0.82646841,0.89963681,0.05809584,-0.3889908,6,Intermediate-Urban,1.1837854965385801,16,32.0,67.0,664.0,1.1522243088373885,14.5102,13.17778673134246
06547,Monte,Buenos Aires,Pampeana,21034.0,24616.0,29.391225140428116,4.766965234552908,41.2327311370882,5.78412023683012,10.247457112494306,20.146403300417564,73.952912,-0.46143979,0.58378868,-0.41792948,-0.21775092,0.55072363,4,Pampeana-Educated,-0.34369057775180084,11,69.0,22.0,444.0,8.937276568085798,7.4696,9.953895455079973
06553,Monte Hermoso,Buenos Aires,Pampeana,6499.0,8444.0,39.55383955383955,6.177606177606178,45.34534534534534,5.148005148005148,8.365508365508365,38.89346957334301,76.558862,-0.94257568,-0.64368279,-0.45527277,0.38729371,0.00316305,2,Metropolitan-Core,-0.10767903036144734,7,68.14285714285714,6.0,36.0,7.105637138796779,3.9293,8.77940359789435
06560,Moreno,Buenos Aires,Pampeana,452505.0,575758.0,28.27054573603406,2.8681782995742484,37.19197522900271,12.921719778093149,16.705102567410655,53.70867427875304,72.314301,-0.22810197,0.70877172,0.6802714,-0.19225565,-0.82464229,6,Intermediate-Urban,0.08295325918080483,12,62.75,41.0,288.0,0.7121047384491401,7.3495,13.022554091784826
06568,Morón,Buenos Aires,Pampeana,321109.0,329517.0,52.016800434042395,10.245832631756189,59.34687844942096,3.522852706216909,4.296458438569905,77.65702667959427,77.225327,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.90485011641864,23,43.82608695652174,84.0,665.0,2.549185626234762,11.5349,12.679535908336321
06574,Navarro,Buenos Aires,Pampeana,17054.0,19888.0,21.499718098101862,3.119714339409885,38.35745160684082,5.412516444277392,8.90809998120654,10.024675384943158,72.364643,-0.13795585,0.68846944,-0.54659049,-0.159251,-0.02757431,4,Pampeana-Educated,-0.9811370985390789,7,85.28571428571429,11.0,54.0,5.530973451327434,5.4828,9.744140059301994
06581,Necochea,Buenos Aires,Pampeana,92933.0,101483.0,35.16945107398568,5.9443118536197295,46.930787589498806,3.4049323786793955,6.211614956245028,35.72618288589465,73.42339,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.2587933194837455,15,55.6,79.0,862.0,7.784555048628834,11.6726,11.43963408239339
06588,9 de Julio,Buenos Aires,Pampeana,47722.0,52366.0,32.7140053961246,5.389992641648271,47.663723325974985,3.7159676232523915,5.960264900662252,14.424217149432646,74.767992,-1.00087654,-0.49040143,-0.51667744,-0.17269254,0.13182593,4,Pampeana-Educated,0.7200329441987181,7,50.857142857142854,6.0,32.0,1.1457816140243668,8.0382,10.773147786481971
06595,Olavarría,Buenos Aires,Pampeana,111708.0,122011.0,35.168859351688596,5.699172656991727,50.49776210497762,3.3039468330394683,6.03553506035535,35.76093234095496,74.035066,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.6888784177497715,15,45.2,42.0,416.0,3.442312578374081,8.8781,11.62364360290449
06602,Patagones,Buenos Aires,Pampeana,30207.0,37499.0,31.69007168810763,5.577923990965334,39.860551900225865,9.555140921143082,11.440636354708829,24.082080301664266,72.743713,-0.53331669,0.21257768,0.83628215,-0.12961864,0.3940738,6,Intermediate-Urban,1.6599995984568585,23,36.43478260869565,74.0,756.0,19.73385956958852,12.2671,10.315828964583725
06609,Pehuajó,Buenos Aires,Pampeana,39776.0,44594.0,32.69105396595437,5.041651575516117,43.73777616805505,4.375226367258239,8.011590003621876,17.05848754401339,75.298716,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,,,,4.0,13.0,0.89698165672512,1.8899,10.591018994310438
06616,Pellegrini,Buenos Aires,Pampeana,5887.0,7112.0,26.38095238095238,4.666666666666667,40.76190476190476,3.4285714285714284,5.857142857142857,29.62560381514125,78.013978,-0.66440719,0.13727681,-0.55808706,0.4481201,-0.35561595,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.68050180902826
06623,Pergamino,Buenos Aires,Pampeana,104590.0,114988.0,35.33709157846295,5.387137597791072,47.417165209387946,4.328693051081454,6.76196502531063,31.779797357505643,75.281518,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.4545233558559194,24,42.333333333333336,122.0,1089.0,10.609802762027343,11.1391,11.557803223748314
06630,Pila,Buenos Aires,Pampeana,3640.0,4615.0,25.349794238683128,3.2098765432098766,38.76543209876543,4.444444444444445,7.901234567901234,3.59018803841675,74.010247,-0.24904828,0.59644517,-0.74474873,0.83491685,-0.34184492,4,Pampeana-Educated,,,,0.0,0.0,0.0,,8.199738960630786
06638,Pilar,Buenos Aires,Pampeana,299077.0,393614.0,37.514968973400585,9.090249301447908,47.30195594585768,13.034800595130093,15.311294166031619,44.36795262480596,76.31201,-0.74826992,-0.64259627,0.49317686,-0.2694004,-0.08071168,3,Metropolitan-Diversified,0.8356716181744303,25,46.8,135.0,1410.0,3.429756055424858,12.8833,12.608456344302542
06644,Pinamar,Buenos Aires,Pampeana,25728.0,39224.0,47.37355271176112,9.494210847044485,56.92870201096892,8.117001828153565,12.394881170018282,33.707692451365446,74.968719,-0.77392175,-0.34114548,0.44659643,-0.15207752,0.80019675,3,Metropolitan-Diversified,0.3413122954343949,16,54.9375,39.0,413.0,9.942892106873343,11.1376,10.155335171978694
06648,Presidente Perón,Buenos Aires,Pampeana,81141.0,101994.0,24.866959200821587,1.7598730277285035,32.401269722714964,19.129866492391,21.60862664550462,47.33886640568853,71.331103,0.17658299,0.1878809,0.42473936,-0.35394793,-0.98417284,6,Intermediate-Urban,-0.07459789683231033,6,67.5,13.0,53.0,1.2745847794968332,7.840400000000001,11.303943661062112
06651,Puán,Buenos Aires,Pampeana,15743.0,16391.0,27.860303413400757,4.235145385587863,40.80278128950695,1.0587863463969658,1.722503160556258,6.206752236831515,78.005673,-0.30728812,0.68412233,-0.79072902,0.26579352,-0.1087095,4,Pampeana-Educated,-0.8406981037151051,5,80.2,2.0,27.0,1.2201818070892563,4.5054,9.664151101014628
06655,Punta Indio,Buenos Aires,Pampeana,9888.0,12161.0,36.53677116905948,4.394960445355991,42.77761500146499,6.358042777615001,4.512159390565485,5.456425904975513,74.296606,-0.67412359,-0.59121044,-0.6181849,0.72732697,0.18022701,2,Metropolitan-Core,-0.7800220746723602,4,83.75,5.0,20.0,4.111503988158868,3.4442,9.199077179697472
06658,Quilmes,Buenos Aires,Pampeana,582943.0,631774.0,38.21523347072441,6.19671390661171,48.141268138445035,9.20896617921066,10.25295014397832,113.22431288146836,73.751806,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,1.506450348022411,26,33.26923076923077,228.0,2863.0,3.608885455875044,10.399,13.275844690398442
06665,Ramallo,Buenos Aires,Pampeana,33042.0,39648.0,27.99725517106166,3.0193118321733166,43.770218606019014,6.185668071757671,9.04813253602588,23.00060113410287,68.777882,-0.36495274,0.76418629,-0.20404799,-0.25433657,0.34983628,4,Pampeana-Educated,-0.2294640502752123,8,70.25,22.0,213.0,5.548829701372075,6.5216,10.405534758490537
06672,Rauch,Buenos Aires,Pampeana,15176.0,16491.0,25.239436619718308,4.469483568075117,36.413145539906104,2.779342723004695,5.633802816901408,10.225609988659981,77.853749,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-0.2954401299521512,8,68.375,4.0,33.0,2.42556545994785,7.2111,9.62747051161485
06679,Rivadavia,Buenos Aires,Pampeana,17143.0,19735.0,24.34798467991975,3.6658763450665695,41.98431515593653,5.3437898960423125,8.754331570308226,11.134423372025541,74.036511,-0.43488229,0.88100829,-0.9091871,-0.19813127,0.05501093,4,Pampeana-Educated,,,,4.0,9.0,2.0268558398783885,1.6494,9.749345206007481
06686,Rojas,Buenos Aires,Pampeana,23432.0,25619.0,31.61048689138577,4.394506866416979,44.20724094881398,3.620474406991261,5.5181023720349565,15.255236096630306,72.737356,-0.76486495,-0.14293495,-0.46896489,-0.33616628,0.35522418,4,Pampeana-Educated,0.10438116897601321,7,63.142857142857146,14.0,82.0,5.464694172294,7.262,10.06185788850757
06693,Roque Pérez,Buenos Aires,Pampeana,12513.0,13901.0,22.235157159487777,3.2363213038416765,41.722933643771825,4.912689173457509,5.7508731082654245,11.013932246922476,74.806309,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,0.9365181656185287,5,49.0,3.0,24.0,2.1581181209984894,8.6688,9.434523382865056
06700,Saavedra,Buenos Aires,Pampeana,20749.0,21407.0,35.42036910457963,4.716336295283663,47.751196172248804,1.1483253588516746,2.378673957621326,11.00334363222354,78.600648,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,-0.14594486996672312,3,52.333333333333336,2.0,19.0,0.9342738356612323,3.9963,9.940253331726451
06707,Saladillo,Buenos Aires,Pampeana,32103.0,35423.0,28.306092124814263,4.903417533432393,42.70988112927191,3.333952451708767,6.3893016344725115,25.322693839337074,75.069403,-0.86815945,-0.16505682,-0.6800947,-0.17390723,0.06178373,4,Pampeana-Educated,-0.6587556521408584,6,77.16666666666667,6.0,42.0,1.6938147531264998,4.9967,10.37670476269511
06714,Salto,Buenos Aires,Pampeana,32653.0,39257.0,29.375994012536253,4.453176162409954,44.1294789035457,5.192253718776312,8.16727476845355,31.70612136115081,72.776509,-0.7730668,-0.00134444,-0.36643632,-0.20435236,-0.16007495,4,Pampeana-Educated,-0.9805465138071556,4,105.25,5.0,18.0,1.2736582010851567,3.4303,10.393692014097626
06721,Salliqueló,Buenos Aires,Pampeana,8644.0,9344.0,28.33649588867805,5.154965211891208,47.43833017077799,1.7710309930423782,3.004427577482606,14.899159992648814,78.639429,-0.66906168,-0.00337566,-0.91548461,0.27132457,0.1694327,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.064620717626777
06728,San Andrés de Giles,Buenos Aires,Pampeana,23027.0,26399.0,27.210323997803403,4.214717188358045,41.3783635365184,5.7111477210323995,8.086216364634817,13.640566440885895,75.134731,-0.43488229,0.88100829,-0.9091871,-0.19813127,0.05501093,4,Pampeana-Educated,-0.13699067539714826,5,75.0,3.0,17.0,1.1364066820712906,5.7487,10.04442271945762
06735,San Antonio de Areco,Buenos Aires,Pampeana,23138.0,26695.0,31.455986649979142,5.771102767348074,50.938673341677095,3.93547489917953,7.300792657488527,17.715357858682882,77.257648,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,-0.7220148047636246,6,82.5,7.0,41.0,2.622213897733658,5.3494,10.049231566588833
06742,San Cayetano,Buenos Aires,Pampeana,8399.0,8918.0,23.438027693346843,3.951367781155015,45.153664302600475,2.6680175616345827,5.133400878081729,12.930209865210786,73.006259,-0.52215486,0.40332035,-0.93923415,0.31808806,0.00613977,4,Pampeana-Educated,-1.9757464965121376,3,104.33333333333333,1.0,20.0,1.121327651939897,2.8218,9.035867930125628
06749,San Fernando,Buenos Aires,Pampeana,163240.0,171099.0,41.52154543981857,7.312084885792969,53.39988660294832,8.583751822452616,10.5034019115503,142.47610086768182,77.873198,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.5036300362291748,13,51.69230769230769,42.0,625.0,2.4547191976574965,9.13,12.002976789519742
06756,San Isidro,Buenos Aires,Pampeana,292878.0,295978.0,63.15719091068067,21.193667513604147,69.22633804120848,3.656918313394299,4.330696511783404,80.23542781895654,79.116071,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.9774000918830841,22,41.59090909090909,77.0,751.0,2.6015447094040773,13.1639,12.587511419035483
06760,San Miguel,Buenos Aires,Pampeana,276190.0,327650.0,39.227554045170976,6.37751621665199,49.79225321542411,8.175921217458171,10.687486822032321,56.720079417062315,75.809273,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,1.1989270955958113,17,41.94117647058823,298.0,4117.0,9.09507095986571,8.7864,12.528844313653808
06763,San Nicolás,Buenos Aires,Pampeana,145857.0,166657.0,39.91254356174114,5.882222370202659,49.07771192648332,5.6047590508534775,7.482630796208741,32.15599608161326,69.968959,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,0.37259120723714784,14,55.285714285714285,81.0,759.0,4.8602818963499885,7.058,11.89038196865908
06770,San Pedro,Buenos Aires,Pampeana,59036.0,68353.0,28.165500786291418,3.4976411257523994,40.15508920340545,7.662274280136652,10.037416625996421,18.221195714574872,70.681791,-0.36035927,0.97044297,0.13792518,-0.06840396,-0.27968491,6,Intermediate-Urban,-0.21053408758762773,8,67.5,15.0,174.0,2.1944903661872925,5.3078,10.985902706301667
06778,San Vicente,Buenos Aires,Pampeana,59478.0,97929.0,31.04697359196074,2.9095583080158915,36.98293993923814,15.459219443795279,16.136947885019865,22.291873370844737,69.121738,-0.01564015,0.40614995,0.31318234,-0.45825109,-0.56897556,6,Intermediate-Urban,-0.5174749919409475,5,87.2,8.0,59.0,0.816918379642394,6.894,10.993361775260952
06784,Suipacha,Buenos Aires,Pampeana,10081.0,11736.0,28.15230961298377,4.057428214731585,43.91385767790262,4.65043695380774,7.709113607990012,5.204776459289905,72.399373,-0.29946805,0.37014677,-0.5071177,0.75156772,-0.37943934,4,Pampeana-Educated,-0.9661508651916302,6,81.33333333333333,3.0,21.0,2.556237218813906,5.3722,9.218407743053941
06791,Tandil,Buenos Aires,Pampeana,123871.0,144678.0,45.58683814158267,8.80778588807786,54.220831885065465,3.723786351523578,6.235662148070907,33.71014790065493,76.555856,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.6334568394744358,30,33.13333333333333,861.0,8566.0,59.51146684361133,13.1592,11.726995980495396
06798,Tapalqué,Buenos Aires,Pampeana,9178.0,10695.0,24.913057224154283,2.9402466013278534,39.61429023079355,3.0350932658868164,6.101802086626621,9.513321115229099,73.482799,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,-1.6861793028750534,4,109.75,1.0,14.0,0.9350163627863488,3.3361,9.124564594954778
06805,Tigre,Buenos Aires,Pampeana,376381.0,446291.0,38.640173916247534,8.642384716004347,52.173953094198495,11.037417785884044,11.776193371285396,62.271090831375254,76.689554,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.7040965212032566,17,45.64705882352941,113.0,1005.0,2.531980255035392,10.8453,12.838357207204629
06812,Tordillo,Buenos Aires,Pampeana,1764.0,2528.0,23.476702508960575,1.971326164874552,33.691756272401435,7.885304659498208,10.394265232974911,1.8267211817191848,71.819961,0.27336314,0.61515815,0.52578758,0.80671306,0.10029653,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,7.475339236566737
06819,Tornquist,Buenos Aires,Pampeana,12723.0,14591.0,32.52534156015866,5.641251652710445,46.49625385632437,3.283384750991626,5.04627589246364,8.309413287347184,76.319296,-0.67412359,-0.59121044,-0.6181849,0.72732697,0.18022701,2,Metropolitan-Core,0.2487201507175236,9,58.22222222222222,12.0,93.0,8.224247824001097,6.8159,9.4511666581427
06826,Trenque Lauquen,Buenos Aires,Pampeana,43021.0,49128.0,34.961085474206214,7.135477649975893,48.446862731593086,3.436875817893794,7.025277222949239,46.99967653257619,77.713233,-1.00081553,-0.55600564,-0.50125306,-0.18182962,0.23629847,4,Pampeana-Educated,0.06799927973131116,10,63.8,19.0,215.0,3.8674482983227487,8.7984,10.669443647553885
06833,Tres Arroyos,Buenos Aires,Pampeana,57110.0,61889.0,34.53316098240032,6.075370388783932,49.97514169235358,3.291239932385403,5.89639057372974,25.685399732560402,76.225266,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,-0.04424439805154462,10,62.6,58.0,320.0,9.371616927079126,8.8094,10.952734511658909
06840,Tres de Febrero,Buenos Aires,Pampeana,340071.0,362319.0,44.80939354105233,6.479376132447507,55.53167300245141,4.331722741322343,5.814118733790457,88.15550261848847,77.39694,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.18420873600298493,14,56.07142857142857,49.0,486.0,1.3523994049442618,10.551,12.736909698321158
06847,Tres Lomas,Buenos Aires,Pampeana,8700.0,9090.0,25.95024187975121,4.111955770559779,43.020041465100206,3.6281962681409814,4.215618521078093,15.227410980184944,75.061075,-0.52215486,0.40332035,-0.93923415,0.31808806,0.00613977,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.071078304642676
06854,25 de Mayo,Buenos Aires,Pampeana,35842.0,35411.0,25.74903350515464,3.6887886597938144,38.99806701030928,4.131765463917525,6.668814432989691,10.028663192423659,72.359695,-0.33978965,1.04472066,-0.59552872,-0.2285764,-0.16684775,4,Pampeana-Educated,-0.43957654492876286,6,73.16666666666667,4.0,49.0,1.1295924995058033,5.6569,10.486875669103334
06861,Vicente López,Buenos Aires,Pampeana,269420.0,280541.0,69.49217412323993,22.23878492435993,70.91734987812984,2.4313599097556553,2.6438772838063773,92.62596878488297,81.794293,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.3026154902125293,17,43.588235294117645,126.0,1181.0,4.491322124038911,10.2356,12.504026779252559
06868,Villa Gesell,Buenos Aires,Pampeana,31730.0,37325.0,43.474069789859264,6.66088297667245,48.361287834972046,8.309234625024098,11.596298438403702,29.150913398596433,72.788096,-0.77392175,-0.34114548,0.44659643,-0.15207752,0.80019675,3,Metropolitan-Diversified,0.5033876292425022,9,49.22222222222222,17.0,175.0,4.5545880776959144,7.1437,10.365017884577242
06875,Villarino,Buenos Aires,Pampeana,31014.0,32552.0,19.8685540950455,2.1031344792719917,32.54802831142568,13.215369059656219,14.792719919110212,14.223681472940488,66.607754,0.45593369,0.42577335,0.19092204,-0.40736115,0.20077433,1,Peripheral-Deprived,,,,2.0,8.0,0.6144015728680265,3.8643,10.342193994424095
06882,Zárate,Buenos Aires,Pampeana,114269.0,131415.0,36.60953164966337,4.657042895363538,51.14515038367683,9.120042336753594,10.622409078881605,61.33164839685521,72.217636,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,0.12767875217164,9,51.77777777777778,19.0,168.0,1.4458014686299128,7.759299999999999,11.646310596899177
10007,Ambato,Catamarca,NOA,4463.0,5087.0,23.338485316846985,3.4775888717156107,17.542503863987637,10.123647604327665,9.891808346213292,2.124235526809627,65.682362,0.27741409,0.62442134,0.46196806,0.76869963,0.13986997,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.40357646462927
10014,Ancasti,Catamarca,NOA,2917.0,3282.0,12.468193384223918,0.8905852417302799,11.83206106870229,25.44529262086514,14.631043256997456,0.40946923256092765,59.313078,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.978310969867722
10021,Andalgalá,Catamarca,NOA,18132.0,19545.0,31.31786246540345,3.193527783691718,27.570789865871834,11.070896316797956,13.966361507345114,7.5084534757795725,63.659847,0.08724711,0.52205208,0.49929824,0.07865953,0.54090227,6,Intermediate-Urban,-0.44589160580633946,5,75.2,1.0,35.0,0.5116398055768738,0.0,9.80543361206074
10028,Antofagasta de la Sierra,Catamarca,NOA,1436.0,1822.0,14.246575342465754,1.095890410958904,13.698630136986301,17.534246575342465,7.945205479452055,0.7704450884176918,68.707483,0.76358354,-0.36219711,-0.21213383,0.64918891,-0.21280692,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.269616749608169
10035,Belén,Catamarca,NOA,27843.0,30353.0,26.87399149185859,2.0390200968167815,22.98665101951005,17.13363649699281,11.808713510341793,8.865580372797222,65.356072,0.49626504,0.38809363,0.04199765,-0.42604077,0.37719527,1,Peripheral-Deprived,,,,3.0,14.0,0.9883701775771753,0.0,10.234336867263503
10042,Capayán,Catamarca,NOA,16085.0,19471.0,21.237585943468297,1.578813343519226,19.684237331296156,14.463967405143876,17.3414820473644,3.266873707882641,59.739201,0.99320869,-0.27140294,0.1042668,-0.18747912,0.30978663,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.685642439673126
10049,Capital,Catamarca,NOA,159703.0,186466.0,51.30956062516355,9.810405119299665,47.610438423293765,8.623355615291292,12.308204676832315,60.86246571909506,72.354992,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.0381829970806706,17,39.94117647058823,173.0,1984.0,9.277830810978946,0.0,11.981071119248956
10056,El Alto,Catamarca,NOA,3570.0,4375.0,17.08253358925144,0.9596928982725528,13.051823416506718,18.71401151631478,14.107485604606525,0.99429819550289,57.875458,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.180320874773685
10063,Fray Mamerto Esquiú,Catamarca,NOA,11896.0,14624.0,40.47697913216297,4.438555813183173,37.23087114938721,8.943358728055648,12.620072871811859,5.90807902607537,67.652603,-0.20662474,0.17737287,0.71935031,0.77953795,0.33800234,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.383957488139991
10070,La Paz,Santiago del Estero,NOA,22638.0,26046.0,21.697029377974726,1.7725258493353029,26.374528147053997,17.643197111439356,18.98900377482357,13.692520494844851,61.094747,0.86539854,0.11504813,-0.22396068,-0.72006124,0.07419936,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.027385189192366
10077,Paclín,Catamarca,NOA,4185.0,4696.0,21.354166666666668,1.0416666666666667,20.48611111111111,9.54861111111111,12.065972222222221,2.062662705805581,65.207972,0.67967288,-0.09168944,0.51993473,0.81051427,0.37924526,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.339261982923576
10084,Pomán,Catamarca,NOA,10776.0,12219.0,24.872541879096868,2.002913328477786,25.600873998543335,11.726147123088127,16.023306627822286,4.538049101701284,66.571835,0.64440985,0.14686509,0.2516311,0.49083738,-0.19567967,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.2850767180902
10091,Santa María,Catamarca,NOA,22548.0,26822.0,29.638916750250754,2.774991641591441,28.335005015045134,13.691073219658977,11.785356068204614,7.513355298940689,65.498449,0.0146983,1.06269486,0.47077884,0.26510049,0.23333009,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.023401649201466
10098,Santa Rosa,Catamarca,NOA,12034.0,13317.0,22.416020671834627,1.8733850129198966,18.8953488372093,15.568475452196383,17.797157622739018,2.2500078281792595,59.22238,1.0538747,-0.16386013,-0.16325163,0.17813729,-0.32225464,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.395491255780296
10105,Tinogasta,Catamarca,NOA,22360.0,25254.0,32.08044840092318,2.2420046158918563,26.2776129244972,10.8143752060666,10.237388724035608,6.622018923047777,65.257369,0.28694316,-0.03870989,0.60385784,0.16414315,0.64762198,5,Semi-Rural-Active,-0.45916468169804575,5,80.4,4.0,45.0,1.5839074998020115,0.0,10.015028927269036
10112,Valle Viejo,Catamarca,NOA,27242.0,33951.0,41.47050276082534,5.957570473699506,40.96192967160709,9.67741935483871,13.455390874745714,18.52469764017113,68.010923,-0.39245876,0.46193599,0.55491194,-0.25351017,0.73485819,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.212515179007287
14007,Calamuchita,Córdoba,Pampeana,54730.0,75462.0,37.22140112326338,6.532663316582915,41.96866686373042,7.768253029855158,8.921075968075673,8.517233577572108,72.558561,-0.52613285,-0.02818048,0.47180777,0.31629939,-0.20653895,3,Metropolitan-Diversified,0.4379301597713727,11,53.36363636363637,26.0,214.0,3.445442739392012,8.6547,10.910167284137964
14014,Capital,Córdoba,Pampeana,1329604.0,1498060.0,54.7483686874905,14.0540318706441,56.012379386679605,5.762643124588098,8.645292429213228,57.86553581384147,73.555129,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,2.0789941970605055,47,25.425531914893618,2411.0,50004.0,16.094148431972016,14.075,14.10039171150238
14021,Colón,Córdoba,Pampeana,225151.0,294511.0,43.930699278770774,9.36500470366886,48.13264346190028,7.808090310442145,12.213860144245846,26.58199126706159,72.265323,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,0.554672501310723,21,50.42857142857143,117.0,1506.0,3.9726869285018216,10.2872,12.32452656720331
14028,Cruz del Eje,Córdoba,Pampeana,58759.0,64748.0,30.354903436167543,3.27313769751693,29.17607223476298,14.685226987710058,15.35615751191372,19.047583699883283,57.550351,-0.01469524,0.41748725,0.42742059,-0.50258814,-0.17628572,6,Intermediate-Urban,-0.06023337680953337,12,63.166666666666664,39.0,492.0,6.0233520726508925,7.7168,10.981199611763149
